trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
591;2026-02-25;PSG|Monaco;PSG;Monaco;Champions League;Europe;AWAY;55;CORRECTION_UP;11.4;2.0;20.0;lost;DRAW;2-2;-20.0;-578.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
592;2026-02-25;Petrojet|Al Ittihad;Petrojet;Al Ittihad;Premier League;Egypt;AWAY;70;CORRECTION_UP;3.68;2.0;20.0;lost;HOME;1-0;-20.0;-598.8;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
593;2026-02-25;Real Madrid|Benfica;Real Madrid;Benfica;Champions League;Europe;AWAY;55;CORRECTION_UP;6.7;2.0;20.0;lost;HOME;2-1;-20.0;-618.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
594;2026-02-25;Remo|Internacional;Remo;Internacional;Serie A Betano;Brazil;HOME;65;CORRECTION_UP;3.2;2.0;20.0;lost;DRAW;1-1;-20.0;-638.8;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
595;2026-02-25;San Martin S.J.|Deportivo Madryn;San Martin S.J.;Deportivo Madryn;Copa Argentina;Argentina;HOME;65;CORRECTION_UP;2.42;2.0;20.0;won;HOME;2-0;28.4;-610.4;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.1%
596;2026-02-25;Sheffield Utd|Coventry;Sheffield Utd;Coventry;Championship;England;HOME;60;NEGLECT_UP;2.52;2.0;20.0;lost;AWAY;1-2;-20.0;-630.4;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
597;2026-02-25;Sporting Cristal (Per)|2 de Mayo (Par);Sporting Cristal (Per);2 de Mayo (Par);Copa Libertadores;South America;AWAY;55;CORRECTION_UP;6.9;2.0;20.0;lost;HOME;1-0;-20.0;-650.4;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
598;2026-02-25;Stoke|Oxford Utd;Stoke;Oxford Utd;Championship;England;HOME;65;CORRECTION_UP;1.86;2.0;20.0;won;HOME;2-1;17.2;-633.2;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.3%
599;2026-02-25;Velez Sarsfield|Dep. Riestra;Velez Sarsfield;Dep. Riestra;Liga Profesional;Argentina;AWAY;60;CORRECTION_UP;5.25;2.0;20.0;lost;DRAW;0-0;-20.0;-653.2;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
600;2026-02-25;Winterthur|Thun;Winterthur;Thun;Super League;Switzerland;HOME;55;CORRECTION_UP;7.75;2.0;20.0;lost;AWAY;0-3;-20.0;-673.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
601;2026-02-25;Woking|Solihull Moors;Woking;Solihull Moors;National League;England;AWAY;55;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-673.2;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.5%
602;2026-02-25;Yeovil|Sutton;Yeovil;Sutton;National League;England;HOME;65;CORRECTION_UP;2.43;2.0;20.0;won;HOME;3-2;28.6;-644.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
603;2026-02-26;AZ Alkmaar|Noah;AZ Alkmaar;Noah;Conference League;Europe;AWAY;55;CORRECTION_UP;11.4;2.0;20.0;lost;HOME;4-0;-20.0;-1019.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
604;2026-02-26;Bologna|Brann;Bologna;Brann;Europa League;Europe;AWAY;55;CORRECTION_UP;8.2;2.0;20.0;lost;HOME;1-0;-20.0;-1039.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
605;2026-02-26;Borneo|Arema FC;Borneo;Arema FC;Super League;Indonesia;AWAY;60;CORRECTION_UP;4.0;2.0;20.0;lost;HOME;3-1;-20.0;-1059.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 11.0%
606;2026-02-26;Botafogo RJ (Bra)|Nacional Potosi (Bol);Botafogo RJ (Bra);Nacional Potosi (Bol);Copa Libertadores;South America;AWAY;55;CORRECTION_UP;50.0;2.0;20.0;lost;HOME;2-0;-20.0;-1079.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 14.3%
607;2026-02-26;Celje|Drita;Celje;Drita;Conference League;Europe;AWAY;55;CORRECTION_UP;10.6;2.0;20.0;lost;HOME;3-2;-20.0;-1099.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.4%
608;2026-02-26;Celta Vigo|PAOK;Celta Vigo;PAOK;Europa League;Europe;AWAY;55;CORRECTION_UP;4.92;2.0;20.0;lost;HOME;1-0;-20.0;-1119.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
609;2026-02-26;Crvena zvezda|Lille;Crvena zvezda;Lille;Europa League;Europe;HOME;65;CORRECTION_UP;2.8;2.0;20.0;lost;AWAY;0-2;-20.0;-1139.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
610;2026-02-26;Crystal Palace|Zrinjski;Crystal Palace;Zrinjski;Conference League;Europe;AWAY;55;CORRECTION_UP;29.0;2.0;20.0;lost;HOME;2-0;-20.0;-1159.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 14.1%
611;2026-02-26;Estudiantes Rio Cuarto|Huracan;Estudiantes Rio Cuarto;Huracan;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;2.31;2.0;20.0;lost;HOME;2-0;-20.0;-1179.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
612;2026-02-26;Fiorentina|Jagiellonia;Fiorentina;Jagiellonia;Conference League;Europe;HOME;60;CORRECTION_UP;1.55;2.0;20.0;lost;AWAY;2-4;-20.0;-1199.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
613;2026-02-26;Genk|Din. Zagreb;Genk;Din. Zagreb;Europa League;Europe;HOME;55;NEGLECT_UP;2.25;2.0;20.0;lost;DRAW;3-3;-20.0;-1219.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.6%
614;2026-02-26;Godoy Cruz|Deportivo Moron;Godoy Cruz;Deportivo Moron;Copa Argentina;Argentina;HOME;55;NEGLECT_UP;2.28;2.0;20.0;lost;AWAY;0-1;-20.0;-1239.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.8%
615;2026-02-26;Gremio|Atletico-MG;Gremio;Atletico-MG;Serie A Betano;Brazil;AWAY;55;NEGLECT_UP;3.29;2.0;20.0;lost;HOME;2-1;-20.0;-1259.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
616;2026-02-26;Guarani (Par)|Juventud (Uru);Guarani (Par);Juventud (Uru);Copa Libertadores;South America;HOME;60;CORRECTION_UP;1.75;2.0;20.0;lost;AWAY;1-2;-20.0;-1279.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
617;2026-02-26;Lausanne|Sigma Olomouc;Lausanne;Sigma Olomouc;Conference League;Europe;AWAY;65;CORRECTION_UP;3.7;2.0;20.0;won;AWAY;1-2;54.0;-1225.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
618;2026-02-26;Nottingham|Fenerbahce;Nottingham;Fenerbahce;Europa League;Europe;AWAY;55;CORRECTION_UP;5.0;2.0;20.0;won;AWAY;1-2;80.0;-1145.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
619;2026-02-26;Olimpia Asuncion|Libertad Asuncion;Olimpia Asuncion;Libertad Asuncion;Copa de Primera;Paraguay;AWAY;55;NEGLECT_UP;3.38;2.0;20.0;lost;DRAW;0-0;-20.0;-1165.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
620;2026-02-26;Palmeiras|Fluminense;Palmeiras;Fluminense;Serie A Betano;Brazil;HOME;60;CORRECTION_UP;1.94;2.0;20.0;won;HOME;2-1;18.8;-1147.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.3%
621;2026-02-26;Persita|Dewa United;Persita;Dewa United;Super League;Indonesia;HOME;50;NEGLECT_UP;2.85;2.0;20.0;lost;AWAY;0-1;-20.0;-1167.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 5.0%
622;2026-02-26;Plzen|Panathinaikos;Plzen;Panathinaikos;Europa League;Europe;HOME;65;CORRECTION_UP;2.15;2.0;20.0;lost;AWAY;1-2;-20.0;-1187.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
623;2026-02-26;Racing Club|Ind. Rivadavia;Racing Club;Ind. Rivadavia;Liga Profesional;Argentina;HOME;65;CORRECTION_UP;1.88;2.0;20.0;lost;DRAW;1-1;-20.0;-1207.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.6%
624;2026-02-26;Rijeka|Omonia;Rijeka;Omonia;Conference League;Europe;AWAY;65;CORRECTION_UP;3.59;2.0;20.0;lost;HOME;3-1;-20.0;-1227.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
625;2026-02-26;Rubio Nu|San Lorenzo;Rubio Nu;San Lorenzo;Copa de Primera;Paraguay;AWAY;55;NEGLECT_UP;3.14;2.0;20.0;lost;HOME;2-0;-20.0;-1247.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
626;2026-02-26;Samsunspor|Shkendija;Samsunspor;Shkendija;Conference League;Europe;AWAY;55;CORRECTION_UP;10.0;2.0;20.0;lost;HOME;4-0;-20.0;-1267.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.3%
627;2026-02-26;Santa Fe|Atl. Nacional;Santa Fe;Atl. Nacional;Primera A;Colombia;HOME;55;NEGLECT_UP;2.9;2.0;20.0;lost;AWAY;1-2;-20.0;-1287.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
628;2026-02-26;Santos|Vasco;Santos;Vasco;Serie A Betano;Brazil;AWAY;55;NEGLECT_UP;3.8;2.0;20.0;lost;HOME;2-1;-20.0;-1307.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
629;2026-02-26;Sarmiento Junin|Union de Santa Fe;Sarmiento Junin;Union de Santa Fe;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;2.35;2.0;20.0;won;AWAY;1-3;27.0;-1280.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
630;2026-02-26;Sportivo Trinidense|Sp. Luqueno;Sportivo Trinidense;Sp. Luqueno;Copa de Primera;Paraguay;HOME;55;NEGLECT_UP;2.63;2.0;20.0;lost;DRAW;0-0;-20.0;-1300.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
631;2026-02-26;AZ Alkmaar|Noah;AZ Alkmaar;Noah;Conference League;Europe;AWAY;55;CORRECTION_UP;11.4;2.0;20.0;lost;HOME;4-0;-20.0;-664.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
632;2026-02-26;Bologna|Brann;Bologna;Brann;Europa League;Europe;AWAY;55;CORRECTION_UP;8.2;2.0;20.0;lost;HOME;1-0;-20.0;-684.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
633;2026-02-26;Borneo|Arema FC;Borneo;Arema FC;Super League;Indonesia;AWAY;60;CORRECTION_UP;4.0;2.0;20.0;lost;HOME;3-1;-20.0;-704.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 11.0%
634;2026-02-26;Botafogo RJ (Bra)|Nacional Potosi (Bol);Botafogo RJ (Bra);Nacional Potosi (Bol);Copa Libertadores;South America;AWAY;55;CORRECTION_UP;50.0;2.0;20.0;lost;HOME;2-0;-20.0;-724.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 14.3%
635;2026-02-26;Celje|Drita;Celje;Drita;Conference League;Europe;AWAY;55;CORRECTION_UP;10.6;2.0;20.0;lost;HOME;3-2;-20.0;-744.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.4%
636;2026-02-26;Celta Vigo|PAOK;Celta Vigo;PAOK;Europa League;Europe;AWAY;55;CORRECTION_UP;4.92;2.0;20.0;lost;HOME;1-0;-20.0;-764.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
637;2026-02-26;Crvena zvezda|Lille;Crvena zvezda;Lille;Europa League;Europe;HOME;65;CORRECTION_UP;2.8;2.0;20.0;lost;AWAY;0-2;-20.0;-784.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
638;2026-02-26;Crystal Palace|Zrinjski;Crystal Palace;Zrinjski;Conference League;Europe;AWAY;55;CORRECTION_UP;29.0;2.0;20.0;lost;HOME;2-0;-20.0;-804.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 14.1%
639;2026-02-26;Estudiantes Rio Cuarto|Huracan;Estudiantes Rio Cuarto;Huracan;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;2.31;2.0;20.0;lost;HOME;2-0;-20.0;-824.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
640;2026-02-26;Fiorentina|Jagiellonia;Fiorentina;Jagiellonia;Conference League;Europe;HOME;60;CORRECTION_UP;1.55;2.0;20.0;lost;AWAY;2-4;-20.0;-844.6;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
641;2026-02-26;Genk|Din. Zagreb;Genk;Din. Zagreb;Europa League;Europe;HOME;55;NEGLECT_UP;2.25;2.0;20.0;lost;DRAW;3-3;-20.0;-864.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.6%
642;2026-02-26;Godoy Cruz|Deportivo Moron;Godoy Cruz;Deportivo Moron;Copa Argentina;Argentina;HOME;55;NEGLECT_UP;2.28;2.0;20.0;lost;AWAY;0-1;-20.0;-884.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.8%
643;2026-02-26;Gremio|Atletico-MG;Gremio;Atletico-MG;Serie A Betano;Brazil;AWAY;55;NEGLECT_UP;3.29;2.0;20.0;lost;HOME;2-1;-20.0;-904.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
644;2026-02-26;Guarani (Par)|Juventud (Uru);Guarani (Par);Juventud (Uru);Copa Libertadores;South America;HOME;60;CORRECTION_UP;1.75;2.0;20.0;lost;AWAY;1-2;-20.0;-924.6;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
645;2026-02-26;Lausanne|Sigma Olomouc;Lausanne;Sigma Olomouc;Conference League;Europe;AWAY;65;CORRECTION_UP;3.7;2.0;20.0;won;AWAY;1-2;54.0;-870.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
646;2026-02-26;Nottingham|Fenerbahce;Nottingham;Fenerbahce;Europa League;Europe;AWAY;55;CORRECTION_UP;5.0;2.0;20.0;won;AWAY;1-2;80.0;-790.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
647;2026-02-26;Olimpia Asuncion|Libertad Asuncion;Olimpia Asuncion;Libertad Asuncion;Copa de Primera;Paraguay;AWAY;55;NEGLECT_UP;3.38;2.0;20.0;lost;DRAW;0-0;-20.0;-810.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
648;2026-02-26;Palmeiras|Fluminense;Palmeiras;Fluminense;Serie A Betano;Brazil;HOME;60;CORRECTION_UP;1.94;2.0;20.0;won;HOME;2-1;18.8;-791.8;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.3%
649;2026-02-26;Plzen|Panathinaikos;Plzen;Panathinaikos;Europa League;Europe;HOME;65;CORRECTION_UP;2.15;2.0;20.0;lost;AWAY;1-2;-20.0;-811.8;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
650;2026-02-26;Racing Club|Ind. Rivadavia;Racing Club;Ind. Rivadavia;Liga Profesional;Argentina;HOME;65;CORRECTION_UP;1.88;2.0;20.0;lost;DRAW;1-1;-20.0;-831.8;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.6%
651;2026-02-26;Rijeka|Omonia;Rijeka;Omonia;Conference League;Europe;AWAY;65;CORRECTION_UP;3.59;2.0;20.0;lost;HOME;3-1;-20.0;-851.8;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
652;2026-02-26;Rubio Nu|San Lorenzo;Rubio Nu;San Lorenzo;Copa de Primera;Paraguay;AWAY;55;NEGLECT_UP;3.14;2.0;20.0;lost;HOME;2-0;-20.0;-871.8;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
653;2026-02-26;Samsunspor|Shkendija;Samsunspor;Shkendija;Conference League;Europe;AWAY;55;CORRECTION_UP;10.0;2.0;20.0;lost;HOME;4-0;-20.0;-891.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.3%
654;2026-02-26;Santa Fe|Atl. Nacional;Santa Fe;Atl. Nacional;Primera A;Colombia;HOME;55;NEGLECT_UP;2.9;2.0;20.0;lost;AWAY;1-2;-20.0;-911.8;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
655;2026-02-26;Santos|Vasco;Santos;Vasco;Serie A Betano;Brazil;AWAY;55;NEGLECT_UP;3.8;2.0;20.0;lost;HOME;2-1;-20.0;-931.8;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
656;2026-02-26;Sarmiento Junin|Union de Santa Fe;Sarmiento Junin;Union de Santa Fe;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;2.35;2.0;20.0;won;AWAY;1-3;27.0;-904.8;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
657;2026-02-26;Sportivo Trinidense|Sp. Luqueno;Sportivo Trinidense;Sp. Luqueno;Copa de Primera;Paraguay;HOME;55;NEGLECT_UP;2.63;2.0;20.0;lost;DRAW;0-0;-20.0;-924.8;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
658;2026-02-27;Aalborg|Hillerod;Aalborg;Hillerod;1st Division;Denmark;HOME;55;NEGLECT_UP;2.02;2.0;20.0;lost;DRAW;3-3;-20.0;-1320.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
659;2026-02-27;Aarau|Rapperswil-Jona;Aarau;Rapperswil-Jona;Challenge League;Switzerland;HOME;60;CORRECTION_UP;1.75;2.0;20.0;won;HOME;5-3;15.0;-1305.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
660;2026-02-27;Albacete|Almeria;Albacete;Almeria;LaLiga2;Spain;AWAY;60;NEGLECT_UP;2.8;2.0;20.0;lost;DRAW;1-1;-20.0;-1325.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
661;2026-02-27;Alianza Atl.|AD Tarma;Alianza Atl.;AD Tarma;Liga 1;Peru;HOME;60;CORRECTION_UP;1.94;2.0;20.0;lost;DRAW;0-0;-20.0;-1345.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.3%
662;2026-02-27;Arka Gdynia|Lechia Gdansk;Arka Gdynia;Lechia Gdansk;Ekstraklasa;Poland;AWAY;60;NEGLECT_UP;2.52;2.0;20.0;lost;DRAW;2-2;-20.0;-1365.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
663;2026-02-27;Athlone|Wexford;Athlone;Wexford;Division 1;Ireland;HOME;55;NEGLECT_UP;2.65;2.0;20.0;lost;DRAW;2-2;-20.0;-1385.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.1%
664;2026-02-27;Augsburg|FC Koln;Augsburg;FC Koln;Bundesliga;Germany;AWAY;70;CORRECTION_UP;3.2;2.0;20.0;lost;HOME;2-0;-20.0;-1405.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
665;2026-02-27;Austria Vienna (Am)|SK Rapid II;Austria Vienna (Am);SK Rapid II;2. Liga;Austria;AWAY;65;CORRECTION_UP;3.8;2.0;20.0;lost;HOME;1-0;-20.0;-1425.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
666;2026-02-27;B.93|Hvidovre IF;B.93;Hvidovre IF;1st Division;Denmark;HOME;55;NEGLECT_UP;3.7;2.0;20.0;lost;AWAY;1-3;-20.0;-1445.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
667;2026-02-27;Basaksehir|Konyaspor;Basaksehir;Konyaspor;Super Lig;Turkey;AWAY;60;CORRECTION_UP;5.1;2.0;20.0;lost;HOME;2-0;-20.0;-1465.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
668;2026-02-27;Bastia|Annecy;Bastia;Annecy;Ligue 2;France;AWAY;70;CORRECTION_UP;3.0;2.0;20.0;won;AWAY;0-2;40.0;-1425.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
669;2026-02-27;Bellinzona|Yverdon;Bellinzona;Yverdon;Challenge League;Switzerland;AWAY;65;CORRECTION_UP;2.35;2.0;20.0;won;AWAY;0-4;27.0;-1398.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
670;2026-02-27;Bregenz|A. Klagenfurt;Bregenz;A. Klagenfurt;2. Liga;Austria;AWAY;55;NEGLECT_UP;2.9;2.0;20.0;lost;DRAW;1-1;-20.0;-1418.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
671;2026-02-27;Bristol City|Watford;Bristol City;Watford;Championship;England;HOME;50;DRIFT_UP;2.35;2.0;20.0;lost;AWAY;1-2;-20.0;-1438.0;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.4%
672;2026-02-27;Clermont|Dunkerque;Clermont;Dunkerque;Ligue 2;France;AWAY;60;NEGLECT_UP;2.6;2.0;20.0;lost;HOME;2-1;-20.0;-1458.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.9%
673;2026-02-27;Cracovia|Piast Gliwice;Cracovia;Piast Gliwice;Ekstraklasa;Poland;AWAY;70;CORRECTION_UP;3.27;2.0;20.0;won;AWAY;2-3;45.4;-1412.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
674;2026-02-27;Den Bosch|Roda;Den Bosch;Roda;Eerste Divisie;Netherlands;HOME;65;CORRECTION_UP;2.52;2.0;20.0;lost;DRAW;2-2;-20.0;-1432.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
675;2026-02-27;Den Haag|Venlo;Den Haag;Venlo;Eerste Divisie;Netherlands;HOME;55;CORRECTION_UP;1.32;2.0;20.0;won;HOME;1-0;6.4;-1426.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
676;2026-02-27;Deportes Tolima (Col)|Dep. Tachira (Ven);Deportes Tolima (Col);Dep. Tachira (Ven);Copa Libertadores;South America;HOME;60;CORRECTION_UP;1.51;2.0;20.0;lost;DRAW;1-1;-20.0;-1446.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
677;2026-02-27;Derry City|Waterford;Derry City;Waterford;Premier Division;Ireland;HOME;50;NEGLECT_UP;1.5;2.0;20.0;won;HOME;4-2;10.0;-1436.2;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
678;2026-02-27;Drogheda|Shelbourne;Drogheda;Shelbourne;Premier Division;Ireland;HOME;65;CORRECTION_UP;3.43;2.0;20.0;lost;AWAY;1-2;-20.0;-1456.2;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
